(0, [1, 2, 3, 4, 5, 6])
(550, [5, 3, 4, 2, 1, 6])
(551, [5, 3, 4, 2, 6, 1])
(552, [5, 3, 2, 4, 6, 1])
(553, [5, 3, 2, 4, 1, 6])
(554, [5, 3, 2, 1, 4, 6])
(555, [5, 3, 1, 2, 4, 6])
(556, [5, 1, 3, 2, 4, 6])
(557, [1, 5, 3, 2, 4, 6])
(558, [1, 5, 2, 3, 4, 6])
(559, [5, 1, 2, 3, 4, 6])
(560, [5, 2, 1, 3, 4, 6])
(561, [5, 2, 3, 1, 4, 6])
(562, [5, 2, 3, 4, 1, 6])
(563, [5, 2, 3, 4, 6, 1])
(564, [2, 5, 3, 4, 6, 1])
(565, [2, 5, 3, 4, 1, 6])
(566, [2, 5, 3, 1, 4, 6])
(567, [2, 5, 1, 3, 4, 6])
(568, [2, 1, 5, 3, 4, 6])
(569, [1, 2, 5, 3, 4, 6])
(570, [1, 2, 3, 5, 4, 6])
(571, [2, 1, 3, 5, 4, 6])
(572, [2, 3, 1, 5, 4, 6])
(573, [2, 3, 5, 1, 4, 6])
(574, [2, 3, 5, 4, 1, 6])
(575, [2, 3, 5, 4, 6, 1])
(576, [3, 2, 5, 4, 6, 1])
(577, [3, 2, 5, 4, 1, 6])
(578, [3, 2, 5, 1, 4, 6])
(579, [3, 2, 1, 5, 4, 6])
(580, [3, 1, 2, 5, 4, 6])
(581, [1, 3, 2, 5, 4, 6])
(582, [1, 3, 5, 2, 4, 6])
(583, [3, 1, 5, 2, 4, 6])
(584, [3, 5, 1, 2, 4, 6])
(585, [3, 5, 2, 1, 4, 6])
(586, [3, 5, 2, 4, 1, 6])
(587, [3, 5, 2, 4, 6, 1])
(588, [3, 5, 4, 2, 6, 1])
(589, [3, 5, 4, 2, 1, 6])
(590, [3, 5, 4, 1, 2, 6])
(591, [3, 5, 1, 4, 2, 6])
(592, [3, 1, 5, 4, 2, 6])
(593, [1, 3, 5, 4, 2, 6])
(594, [1, 3, 5, 4, 6, 2])
(595, [3, 1, 5, 4, 6, 2])
(596, [3, 5, 1, 4, 6, 2])
(597, [3, 5, 4, 1, 6, 2])
(598, [3, 5, 4, 6, 1, 2])
(599, [3, 5, 4, 6, 2, 1])
(600, [3, 5, 6, 4, 2, 1])
(601, [3, 5, 6, 4, 1, 2])
(602, [3, 5, 6, 1, 4, 2])
(603, [3, 5, 1, 6, 4, 2])
(604, [3, 1, 5, 6, 4, 2])
(605, [1, 3, 5, 6, 4, 2])
(606, [1, 3, 5, 6, 2, 4])
(607, [3, 1, 5, 6, 2, 4])
(608, [3, 5, 1, 6, 2, 4])
(609, [3, 5, 6, 1, 2, 4])
(610, [3, 5, 6, 2, 1, 4])
(611, [3, 5, 6, 2, 4, 1])
(612, [3, 5, 2, 6, 4, 1])
(613, [3, 5, 2, 6, 1, 4])
(614, [3, 5, 2, 1, 6, 4])
(615, [3, 5, 1, 2, 6, 4])
(616, [3, 1, 5, 2, 6, 4])
(617, [1, 3, 5, 2, 6, 4])
(618, [1, 3, 2, 5, 6, 4])
(619, [3, 1, 2, 5, 6, 4])
(620, [3, 2, 1, 5, 6, 4])
(621, [3, 2, 5, 1, 6, 4])
(622, [3, 2, 5, 6, 1, 4])
(623, [3, 2, 5, 6, 4, 1])
(624, [2, 3, 5, 6, 4, 1])
(625, [2, 3, 5, 6, 1, 4])
(626, [2, 3, 5, 1, 6, 4])
(627, [2, 3, 1, 5, 6, 4])
(628, [2, 1, 3, 5, 6, 4])
(629, [1, 2, 3, 5, 6, 4])
(630, [1, 2, 5, 3, 6, 4])
(631, [2, 1, 5, 3, 6, 4])
(632, [2, 5, 1, 3, 6, 4])
(633, [2, 5, 3, 1, 6, 4])
(634, [2, 5, 3, 6, 1, 4])
(635, [2, 5, 3, 6, 4, 1])
(636, [5, 2, 3, 6, 4, 1])
(637, [5, 2, 3, 6, 1, 4])
(638, [5, 2, 3, 1, 6, 4])
(639, [5, 2, 1, 3, 6, 4])
(640, [5, 1, 2, 3, 6, 4])
(641, [1, 5, 2, 3, 6, 4])
(642, [1, 5, 3, 2, 6, 4])
(643, [5, 1, 3, 2, 6, 4])
(644, [5, 3, 1, 2, 6, 4])
(645, [5, 3, 2, 1, 6, 4])
(646, [5, 3, 2, 6, 1, 4])
(647, [5, 3, 2, 6, 4, 1])
(648, [5, 3, 6, 2, 4, 1])
(649, [5, 3, 6, 2, 1, 4])
(650, [5, 3, 6, 1, 2, 4])
(651, [5, 3, 1, 6, 2, 4])
(652, [5, 1, 3, 6, 2, 4])
(653, [1, 5, 3, 6, 2, 4])
(654, [1, 5, 3, 6, 4, 2])
(655, [5, 1, 3, 6, 4, 2])
(656, [5, 3, 1, 6, 4, 2])
(657, [5, 3, 6, 1, 4, 2])
(658, [5, 3, 6, 4, 1, 2])
(659, [5, 3, 6, 4, 2, 1])
(660, [5, 6, 3, 4, 2, 1])
(661, [5, 6, 3, 4, 1, 2])
(662, [5, 6, 3, 1, 4, 2])
(663, [5, 6, 1, 3, 4, 2])
(664, [5, 1, 6, 3, 4, 2])
(665, [1, 5, 6, 3, 4, 2])
(666, [1, 5, 6, 3, 2, 4])
(667, [5, 1, 6, 3, 2, 4])
(668, [5, 6, 1, 3, 2, 4])
(669, [5, 6, 3, 1, 2, 4])
(670, [5, 6, 3, 2, 1, 4])
(671, [5, 6, 3, 2, 4, 1])
(672, [5, 6, 2, 3, 4, 1])
(673, [5, 6, 2, 3, 1, 4])
(674, [5, 6, 2, 1, 3, 4])
(675, [5, 6, 1, 2, 3, 4])
(676, [5, 1, 6, 2, 3, 4])
(677, [1, 5, 6, 2, 3, 4])
(678, [1, 5, 2, 6, 3, 4])
(679, [5, 1, 2, 6, 3, 4])
(680, [5, 2, 1, 6, 3, 4])
(681, [5, 2, 6, 1, 3, 4])
(682, [5, 2, 6, 3, 1, 4])
(683, [5, 2, 6, 3, 4, 1])
(684, [2, 5, 6, 3, 4, 1])
(685, [2, 5, 6, 3, 1, 4])
(686, [2, 5, 6, 1, 3, 4])
(687, [2, 5, 1, 6, 3, 4])
(688, [2, 1, 5, 6, 3, 4])
(689, [1, 2, 5, 6, 3, 4])
(690, [1, 2, 5, 6, 4, 3])
(691, [2, 1, 5, 6, 4, 3])
(692, [2, 5, 1, 6, 4, 3])
(693, [2, 5, 6, 1, 4, 3])
(694, [2, 5, 6, 4, 1, 3])
(695, [2, 5, 6, 4, 3, 1])
(696, [5, 2, 6, 4, 3, 1])
(697, [5, 2, 6, 4, 1, 3])
(698, [5, 2, 6, 1, 4, 3])
(699, [5, 2, 1, 6, 4, 3])
(700, [5, 1, 2, 6, 4, 3])
(701, [1, 5, 2, 6, 4, 3])
(702, [1, 5, 6, 2, 4, 3])
(703, [5, 1, 6, 2, 4, 3])
(704, [5, 6, 1, 2, 4, 3])
(705, [5, 6, 2, 1, 4, 3])
(706, [5, 6, 2, 4, 1, 3])
(707, [5, 6, 2, 4, 3, 1])
(708, [5, 6, 4, 2, 3, 1])
(709, [5, 6, 4, 2, 1, 3])
(710, [5, 6, 4, 1, 2, 3])
(711, [5, 6, 1, 4, 2, 3])
(712, [5, 1, 6, 4, 2, 3])
(713, [1, 5, 6, 4, 2, 3])
(714, [1, 5, 6, 4, 3, 2])
(715, [5, 1, 6, 4, 3, 2])
(716, [5, 6, 1, 4, 3, 2])
(717, [5, 6, 4, 1, 3, 2])
(718, [5, 6, 4, 3, 1, 2])
(719, [5, 6, 4, 3, 2, 1])

(0, [1, 2, 3, 4, 5, 6])
(1, [1, 2, 3, 4, 6, 5])
(2, [1, 2, 3, 6, 4, 5])
(3, [1, 2, 6, 3, 4, 5])
(4, [1, 6, 2, 3, 4, 5])
(5, [6, 1, 2, 3, 4, 5])
(6, [6, 1, 2, 3, 5, 4])
(7, [1, 6, 2, 3, 5, 4])
(8, [1, 2, 6, 3, 5, 4])
(9, [1, 2, 3, 6, 5, 4])
(10, [1, 2, 3, 5, 6, 4])
(11, [1, 2, 3, 5, 4, 6])
(12, [1, 2, 5, 3, 4, 6])
(13, [1, 2, 5, 3, 6, 4])
(14, [1, 2, 5, 6, 3, 4])
(15, [1, 2, 6, 5, 3, 4])
(16, [1, 6, 2, 5, 3, 4])
(17, [6, 1, 2, 5, 3, 4])
(18, [6, 1, 5, 2, 3, 4])
(19, [1, 6, 5, 2, 3, 4])
(20, [1, 5, 6, 2, 3, 4])
(21, [1, 5, 2, 6, 3, 4])
(22, [1, 5, 2, 3, 6, 4])
(23, [1, 5, 2, 3, 4, 6])
(24, [5, 1, 2, 3, 4, 6])
(25, [5, 1, 2, 3, 6, 4])
(26, [5, 1, 2, 6, 3, 4])
(27, [5, 1, 6, 2, 3, 4])
(28, [5, 6, 1, 2, 3, 4])
(29, [6, 5, 1, 2, 3, 4])
(30, [6, 5, 1, 2, 4, 3])
(31, [5, 6, 1, 2, 4, 3])
(32, [5, 1, 6, 2, 4, 3])
(33, [5, 1, 2, 6, 4, 3])
(34, [5, 1, 2, 4, 6, 3])
(35, [5, 1, 2, 4, 3, 6])
(36, [1, 5, 2, 4, 3, 6])
(37, [1, 5, 2, 4, 6, 3])
(38, [1, 5, 2, 6, 4, 3])
(39, [1, 5, 6, 2, 4, 3])
(40, [1, 6, 5, 2, 4, 3])
(41, [6, 1, 5, 2, 4, 3])
(42, [6, 1, 2, 5, 4, 3])
(43, [1, 6, 2, 5, 4, 3])
(44, [1, 2, 6, 5, 4, 3])
(45, [1, 2, 5, 6, 4, 3])
(46, [1, 2, 5, 4, 6, 3])
(47, [1, 2, 5, 4, 3, 6])
(48, [1, 2, 4, 5, 3, 6])
(49, [1, 2, 4, 5, 6, 3])
(50, [1, 2, 4, 6, 5, 3])
(51, [1, 2, 6, 4, 5, 3])
(52, [1, 6, 2, 4, 5, 3])
(53, [6, 1, 2, 4, 5, 3])
(54, [6, 1, 2, 4, 3, 5])
(55, [1, 6, 2, 4, 3, 5])
(56, [1, 2, 6, 4, 3, 5])
(57, [1, 2, 4, 6, 3, 5])
(58, [1, 2, 4, 3, 6, 5])
(59, [1, 2, 4, 3, 5, 6])
(60, [1, 4, 2, 3, 5, 6])
(61, [1, 4, 2, 3, 6, 5])
(62, [1, 4, 2, 6, 3, 5])
(63, [1, 4, 6, 2, 3, 5])
(64, [1, 6, 4, 2, 3, 5])
(65, [6, 1, 4, 2, 3, 5])
(66, [6, 1, 4, 2, 5, 3])
(67, [1, 6, 4, 2, 5, 3])
(68, [1, 4, 6, 2, 5, 3])
(69, [1, 4, 2, 6, 5, 3])
(70, [1, 4, 2, 5, 6, 3])
(71, [1, 4, 2, 5, 3, 6])
(72, [1, 4, 5, 2, 3, 6])
(73, [1, 4, 5, 2, 6, 3])
(74, [1, 4, 5, 6, 2, 3])
(75, [1, 4, 6, 5, 2, 3])
(76, [1, 6, 4, 5, 2, 3])
(77, [6, 1, 4, 5, 2, 3])
(78, [6, 1, 5, 4, 2, 3])
(79, [1, 6, 5, 4, 2, 3])
(80, [1, 5, 6, 4, 2, 3])
(81, [1, 5, 4, 6, 2, 3])
(82, [1, 5, 4, 2, 6, 3])
(83, [1, 5, 4, 2, 3, 6])
(84, [5, 1, 4, 2, 3, 6])
(85, [5, 1, 4, 2, 6, 3])
(86, [5, 1, 4, 6, 2, 3])
(87, [5, 1, 6, 4, 2, 3])
(88, [5, 6, 1, 4, 2, 3])
(89, [6, 5, 1, 4, 2, 3])
(90, [6, 5, 4, 1, 2, 3])
(91, [5, 6, 4, 1, 2, 3])
(92, [5, 4, 6, 1, 2, 3])
(93, [5, 4, 1, 6, 2, 3])
(94, [5, 4, 1, 2, 6, 3])
(95, [5, 4, 1, 2, 3, 6])
(96, [4, 5, 1, 2, 3, 6])
(97, [4, 5, 1, 2, 6, 3])
(98, [4, 5, 1, 6, 2, 3])
(99, [4, 5, 6, 1, 2, 3])
(100, [4, 6, 5, 1, 2, 3])
(101, [6, 4, 5, 1, 2, 3])
(102, [6, 4, 1, 5, 2, 3])
(103, [4, 6, 1, 5, 2, 3])
(104, [4, 1, 6, 5, 2, 3])
(105, [4, 1, 5, 6, 2, 3])
(106, [4, 1, 5, 2, 6, 3])
(107, [4, 1, 5, 2, 3, 6])
(108, [4, 1, 2, 5, 3, 6])
(109, [4, 1, 2, 5, 6, 3])
(110, [4, 1, 2, 6, 5, 3])
(111, [4, 1, 6, 2, 5, 3])
(112, [4, 6, 1, 2, 5, 3])
(113, [6, 4, 1, 2, 5, 3])
(114, [6, 4, 1, 2, 3, 5])
(115, [4, 6, 1, 2, 3, 5])
(116, [4, 1, 6, 2, 3, 5])
(117, [4, 1, 2, 6, 3, 5])
(118, [4, 1, 2, 3, 6, 5])
(119, [4, 1, 2, 3, 5, 6])
(120, [4, 1, 3, 2, 5, 6])
(121, [4, 1, 3, 2, 6, 5])
(122, [4, 1, 3, 6, 2, 5])
(123, [4, 1, 6, 3, 2, 5])
(124, [4, 6, 1, 3, 2, 5])
(125, [6, 4, 1, 3, 2, 5])
(126, [6, 4, 1, 3, 5, 2])
(127, [4, 6, 1, 3, 5, 2])
(128, [4, 1, 6, 3, 5, 2])
(129, [4, 1, 3, 6, 5, 2])
(130, [4, 1, 3, 5, 6, 2])
(131, [4, 1, 3, 5, 2, 6])
(132, [4, 1, 5, 3, 2, 6])
(133, [4, 1, 5, 3, 6, 2])
(134, [4, 1, 5, 6, 3, 2])
(135, [4, 1, 6, 5, 3, 2])
(136, [4, 6, 1, 5, 3, 2])
(137, [6, 4, 1, 5, 3, 2])
(138, [6, 4, 5, 1, 3, 2])
(139, [4, 6, 5, 1, 3, 2])
(140, [4, 5, 6, 1, 3, 2])
(141, [4, 5, 1, 6, 3, 2])
(142, [4, 5, 1, 3, 6, 2])
(143, [4, 5, 1, 3, 2, 6])
(144, [5, 4, 1, 3, 2, 6])
(145, [5, 4, 1, 3, 6, 2])
(146, [5, 4, 1, 6, 3, 2])
(147, [5, 4, 6, 1, 3, 2])
(148, [5, 6, 4, 1, 3, 2])
(149, [6, 5, 4, 1, 3, 2])
(150, [6, 5, 1, 4, 3, 2])
(151, [5, 6, 1, 4, 3, 2])
(152, [5, 1, 6, 4, 3, 2])
(153, [5, 1, 4, 6, 3, 2])
(154, [5, 1, 4, 3, 6, 2])
(155, [5, 1, 4, 3, 2, 6])
(156, [1, 5, 4, 3, 2, 6])
(157, [1, 5, 4, 3, 6, 2])
(158, [1, 5, 4, 6, 3, 2])
(159, [1, 5, 6, 4, 3, 2])
(160, [1, 6, 5, 4, 3, 2])
(161, [6, 1, 5, 4, 3, 2])
(162, [6, 1, 4, 5, 3, 2])
(163, [1, 6, 4, 5, 3, 2])
(164, [1, 4, 6, 5, 3, 2])
(165, [1, 4, 5, 6, 3, 2])
(166, [1, 4, 5, 3, 6, 2])
(167, [1, 4, 5, 3, 2, 6])
(168, [1, 4, 3, 5, 2, 6])
(169, [1, 4, 3, 5, 6, 2])
(170, [1, 4, 3, 6, 5, 2])
(171, [1, 4, 6, 3, 5, 2])
(172, [1, 6, 4, 3, 5, 2])
(173, [6, 1, 4, 3, 5, 2])
(174, [6, 1, 4, 3, 2, 5])
(175, [1, 6, 4, 3, 2, 5])
(176, [1, 4, 6, 3, 2, 5])
(177, [1, 4, 3, 6, 2, 5])
(178, [1, 4, 3, 2, 6, 5])
(179, [1, 4, 3, 2, 5, 6])
(180, [1, 3, 4, 2, 5, 6])
(181, [1, 3, 4, 2, 6, 5])
(182, [1, 3, 4, 6, 2, 5])
(183, [1, 3, 6, 4, 2, 5])
(184, [1, 6, 3, 4, 2, 5])
(185, [6, 1, 3, 4, 2, 5])
(186, [6, 1, 3, 4, 5, 2])
(187, [1, 6, 3, 4, 5, 2])
(188, [1, 3, 6, 4, 5, 2])
(189, [1, 3, 4, 6, 5, 2])
(190, [1, 3, 4, 5, 6, 2])
(191, [1, 3, 4, 5, 2, 6])
(192, [1, 3, 5, 4, 2, 6])
(193, [1, 3, 5, 4, 6, 2])
(194, [1, 3, 5, 6, 4, 2])
(195, [1, 3, 6, 5, 4, 2])
(196, [1, 6, 3, 5, 4, 2])
(197, [6, 1, 3, 5, 4, 2])
(198, [6, 1, 5, 3, 4, 2])
(199, [1, 6, 5, 3, 4, 2])
(200, [1, 5, 6, 3, 4, 2])
(201, [1, 5, 3, 6, 4, 2])
(202, [1, 5, 3, 4, 6, 2])
(203, [1, 5, 3, 4, 2, 6])
(204, [5, 1, 3, 4, 2, 6])
(205, [5, 1, 3, 4, 6, 2])
(206, [5, 1, 3, 6, 4, 2])
(207, [5, 1, 6, 3, 4, 2])
(208, [5, 6, 1, 3, 4, 2])
(209, [6, 5, 1, 3, 4, 2])
(210, [6, 5, 1, 3, 2, 4])
(211, [5, 6, 1, 3, 2, 4])
(212, [5, 1, 6, 3, 2, 4])
(213, [5, 1, 3, 6, 2, 4])
(214, [5, 1, 3, 2, 6, 4])
(215, [5, 1, 3, 2, 4, 6])
(216, [1, 5, 3, 2, 4, 6])
(217, [1, 5, 3, 2, 6, 4])
(218, [1, 5, 3, 6, 2, 4])
(219, [1, 5, 6, 3, 2, 4])
(220, [1, 6, 5, 3, 2, 4])
(221, [6, 1, 5, 3, 2, 4])
(222, [6, 1, 3, 5, 2, 4])
(223, [1, 6, 3, 5, 2, 4])
(224, [1, 3, 6, 5, 2, 4])
(225, [1, 3, 5, 6, 2, 4])
(226, [1, 3, 5, 2, 6, 4])
(227, [1, 3, 5, 2, 4, 6])
(228, [1, 3, 2, 5, 4, 6])
(229, [1, 3, 2, 5, 6, 4])
(230, [1, 3, 2, 6, 5, 4])
(231, [1, 3, 6, 2, 5, 4])
(232, [1, 6, 3, 2, 5, 4])
(233, [6, 1, 3, 2, 5, 4])
(234, [6, 1, 3, 2, 4, 5])
(235, [1, 6, 3, 2, 4, 5])
(236, [1, 3, 6, 2, 4, 5])
(237, [1, 3, 2, 6, 4, 5])
(238, [1, 3, 2, 4, 6, 5])
(239, [1, 3, 2, 4, 5, 6])
(240, [3, 1, 2, 4, 5, 6])
(241, [3, 1, 2, 4, 6, 5])
(242, [3, 1, 2, 6, 4, 5])
(243, [3, 1, 6, 2, 4, 5])
(244, [3, 6, 1, 2, 4, 5])
(245, [6, 3, 1, 2, 4, 5])
(246, [6, 3, 1, 2, 5, 4])
(247, [3, 6, 1, 2, 5, 4])
(248, [3, 1, 6, 2, 5, 4])
(249, [3, 1, 2, 6, 5, 4])
(250, [3, 1, 2, 5, 6, 4])
(251, [3, 1, 2, 5, 4, 6])
(252, [3, 1, 5, 2, 4, 6])
(253, [3, 1, 5, 2, 6, 4])
(254, [3, 1, 5, 6, 2, 4])
(255, [3, 1, 6, 5, 2, 4])
(256, [3, 6, 1, 5, 2, 4])
(257, [6, 3, 1, 5, 2, 4])
(258, [6, 3, 5, 1, 2, 4])
(259, [3, 6, 5, 1, 2, 4])
(260, [3, 5, 6, 1, 2, 4])
(261, [3, 5, 1, 6, 2, 4])
(262, [3, 5, 1, 2, 6, 4])
(263, [3, 5, 1, 2, 4, 6])
(264, [5, 3, 1, 2, 4, 6])
(265, [5, 3, 1, 2, 6, 4])
(266, [5, 3, 1, 6, 2, 4])
(267, [5, 3, 6, 1, 2, 4])
(268, [5, 6, 3, 1, 2, 4])
(269, [6, 5, 3, 1, 2, 4])
(270, [6, 5, 3, 1, 4, 2])
(271, [5, 6, 3, 1, 4, 2])
(272, [5, 3, 6, 1, 4, 2])
(273, [5, 3, 1, 6, 4, 2])
(274, [5, 3, 1, 4, 6, 2])
(275, [5, 3, 1, 4, 2, 6])
(276, [3, 5, 1, 4, 2, 6])
(277, [3, 5, 1, 4, 6, 2])
(278, [3, 5, 1, 6, 4, 2])
(279, [3, 5, 6, 1, 4, 2])
(280, [3, 6, 5, 1, 4, 2])
(281, [6, 3, 5, 1, 4, 2])
(282, [6, 3, 1, 5, 4, 2])
(283, [3, 6, 1, 5, 4, 2])
(284, [3, 1, 6, 5, 4, 2])
(285, [3, 1, 5, 6, 4, 2])
(286, [3, 1, 5, 4, 6, 2])
(287, [3, 1, 5, 4, 2, 6])
(288, [3, 1, 4, 5, 2, 6])
(289, [3, 1, 4, 5, 6, 2])
(290, [3, 1, 4, 6, 5, 2])
(291, [3, 1, 6, 4, 5, 2])
(292, [3, 6, 1, 4, 5, 2])
(293, [6, 3, 1, 4, 5, 2])
(294, [6, 3, 1, 4, 2, 5])
(295, [3, 6, 1, 4, 2, 5])
(296, [3, 1, 6, 4, 2, 5])
(297, [3, 1, 4, 6, 2, 5])
(298, [3, 1, 4, 2, 6, 5])
(299, [3, 1, 4, 2, 5, 6])
(300, [3, 4, 1, 2, 5, 6])
(301, [3, 4, 1, 2, 6, 5])
(302, [3, 4, 1, 6, 2, 5])
(303, [3, 4, 6, 1, 2, 5])
(304, [3, 6, 4, 1, 2, 5])
(305, [6, 3, 4, 1, 2, 5])
(306, [6, 3, 4, 1, 5, 2])
(307, [3, 6, 4, 1, 5, 2])
(308, [3, 4, 6, 1, 5, 2])
(309, [3, 4, 1, 6, 5, 2])
(310, [3, 4, 1, 5, 6, 2])
(311, [3, 4, 1, 5, 2, 6])
(312, [3, 4, 5, 1, 2, 6])
(313, [3, 4, 5, 1, 6, 2])
(314, [3, 4, 5, 6, 1, 2])
(315, [3, 4, 6, 5, 1, 2])
(316, [3, 6, 4, 5, 1, 2])
(317, [6, 3, 4, 5, 1, 2])
(318, [6, 3, 5, 4, 1, 2])
(319, [3, 6, 5, 4, 1, 2])
(320, [3, 5, 6, 4, 1, 2])
(321, [3, 5, 4, 6, 1, 2])
(322, [3, 5, 4, 1, 6, 2])
(323, [3, 5, 4, 1, 2, 6])
(324, [5, 3, 4, 1, 2, 6])
(325, [5, 3, 4, 1, 6, 2])
(326, [5, 3, 4, 6, 1, 2])
(327, [5, 3, 6, 4, 1, 2])
(328, [5, 6, 3, 4, 1, 2])
(329, [6, 5, 3, 4, 1, 2])
(330, [6, 5, 4, 3, 1, 2])
(331, [5, 6, 4, 3, 1, 2])
(332, [5, 4, 6, 3, 1, 2])
(333, [5, 4, 3, 6, 1, 2])
(334, [5, 4, 3, 1, 6, 2])
(335, [5, 4, 3, 1, 2, 6])
(336, [4, 5, 3, 1, 2, 6])
(337, [4, 5, 3, 1, 6, 2])
(338, [4, 5, 3, 6, 1, 2])
(339, [4, 5, 6, 3, 1, 2])
(340, [4, 6, 5, 3, 1, 2])
(341, [6, 4, 5, 3, 1, 2])
(342, [6, 4, 3, 5, 1, 2])
(343, [4, 6, 3, 5, 1, 2])
(344, [4, 3, 6, 5, 1, 2])
(345, [4, 3, 5, 6, 1, 2])
(346, [4, 3, 5, 1, 6, 2])
(347, [4, 3, 5, 1, 2, 6])
(348, [4, 3, 1, 5, 2, 6])
(349, [4, 3, 1, 5, 6, 2])
(350, [4, 3, 1, 6, 5, 2])
(351, [4, 3, 6, 1, 5, 2])
(352, [4, 6, 3, 1, 5, 2])
(353, [6, 4, 3, 1, 5, 2])
(354, [6, 4, 3, 1, 2, 5])
(355, [4, 6, 3, 1, 2, 5])
(356, [4, 3, 6, 1, 2, 5])
(357, [4, 3, 1, 6, 2, 5])
(358, [4, 3, 1, 2, 6, 5])
(359, [4, 3, 1, 2, 5, 6])
(360, [4, 3, 2, 1, 5, 6])
(361, [4, 3, 2, 1, 6, 5])
(362, [4, 3, 2, 6, 1, 5])
(363, [4, 3, 6, 2, 1, 5])
(364, [4, 6, 3, 2, 1, 5])
(365, [6, 4, 3, 2, 1, 5])
(366, [6, 4, 3, 2, 5, 1])
(367, [4, 6, 3, 2, 5, 1])
(368, [4, 3, 6, 2, 5, 1])
(369, [4, 3, 2, 6, 5, 1])
(370, [4, 3, 2, 5, 6, 1])
(371, [4, 3, 2, 5, 1, 6])
(372, [4, 3, 5, 2, 1, 6])
(373, [4, 3, 5, 2, 6, 1])
(374, [4, 3, 5, 6, 2, 1])
(375, [4, 3, 6, 5, 2, 1])
(376, [4, 6, 3, 5, 2, 1])
(377, [6, 4, 3, 5, 2, 1])
(378, [6, 4, 5, 3, 2, 1])
(379, [4, 6, 5, 3, 2, 1])
(380, [4, 5, 6, 3, 2, 1])
(381, [4, 5, 3, 6, 2, 1])
(382, [4, 5, 3, 2, 6, 1])
(383, [4, 5, 3, 2, 1, 6])
(384, [5, 4, 3, 2, 1, 6])
(385, [5, 4, 3, 2, 6, 1])
(386, [5, 4, 3, 6, 2, 1])
(387, [5, 4, 6, 3, 2, 1])
(388, [5, 6, 4, 3, 2, 1])
(389, [6, 5, 4, 3, 2, 1])
(390, [6, 5, 3, 4, 2, 1])
(391, [5, 6, 3, 4, 2, 1])
(392, [5, 3, 6, 4, 2, 1])
(393, [5, 3, 4, 6, 2, 1])
(394, [5, 3, 4, 2, 6, 1])
(395, [5, 3, 4, 2, 1, 6])
(396, [3, 5, 4, 2, 1, 6])
(397, [3, 5, 4, 2, 6, 1])
(398, [3, 5, 4, 6, 2, 1])
(399, [3, 5, 6, 4, 2, 1])
(400, [3, 6, 5, 4, 2, 1])
(401, [6, 3, 5, 4, 2, 1])
(402, [6, 3, 4, 5, 2, 1])
(403, [3, 6, 4, 5, 2, 1])
(404, [3, 4, 6, 5, 2, 1])
(405, [3, 4, 5, 6, 2, 1])
(406, [3, 4, 5, 2, 6, 1])
(407, [3, 4, 5, 2, 1, 6])
(408, [3, 4, 2, 5, 1, 6])
(409, [3, 4, 2, 5, 6, 1])
(410, [3, 4, 2, 6, 5, 1])
(411, [3, 4, 6, 2, 5, 1])
(412, [3, 6, 4, 2, 5, 1])
(413, [6, 3, 4, 2, 5, 1])
(414, [6, 3, 4, 2, 1, 5])
(415, [3, 6, 4, 2, 1, 5])
(416, [3, 4, 6, 2, 1, 5])
(417, [3, 4, 2, 6, 1, 5])
(418, [3, 4, 2, 1, 6, 5])
(419, [3, 4, 2, 1, 5, 6])
(420, [3, 2, 4, 1, 5, 6])
(421, [3, 2, 4, 1, 6, 5])
(422, [3, 2, 4, 6, 1, 5])
(423, [3, 2, 6, 4, 1, 5])
(424, [3, 6, 2, 4, 1, 5])
(425, [6, 3, 2, 4, 1, 5])
(426, [6, 3, 2, 4, 5, 1])
(427, [3, 6, 2, 4, 5, 1])
(428, [3, 2, 6, 4, 5, 1])
(429, [3, 2, 4, 6, 5, 1])
(430, [3, 2, 4, 5, 6, 1])
(431, [3, 2, 4, 5, 1, 6])
(432, [3, 2, 5, 4, 1, 6])
(433, [3, 2, 5, 4, 6, 1])
(434, [3, 2, 5, 6, 4, 1])
(435, [3, 2, 6, 5, 4, 1])
(436, [3, 6, 2, 5, 4, 1])
(437, [6, 3, 2, 5, 4, 1])
(438, [6, 3, 5, 2, 4, 1])
(439, [3, 6, 5, 2, 4, 1])
(440, [3, 5, 6, 2, 4, 1])
(441, [3, 5, 2, 6, 4, 1])
(442, [3, 5, 2, 4, 6, 1])
(443, [3, 5, 2, 4, 1, 6])
(444, [5, 3, 2, 4, 1, 6])
(445, [5, 3, 2, 4, 6, 1])
(446, [5, 3, 2, 6, 4, 1])
(447, [5, 3, 6, 2, 4, 1])
(448, [5, 6, 3, 2, 4, 1])
(449, [6, 5, 3, 2, 4, 1])
(450, [6, 5, 3, 2, 1, 4])
(451, [5, 6, 3, 2, 1, 4])
(452, [5, 3, 6, 2, 1, 4])
(453, [5, 3, 2, 6, 1, 4])
(454, [5, 3, 2, 1, 6, 4])
(455, [5, 3, 2, 1, 4, 6])
(456, [3, 5, 2, 1, 4, 6])
(457, [3, 5, 2, 1, 6, 4])
(458, [3, 5, 2, 6, 1, 4])
(459, [3, 5, 6, 2, 1, 4])
(460, [3, 6, 5, 2, 1, 4])
(461, [6, 3, 5, 2, 1, 4])
(462, [6, 3, 2, 5, 1, 4])
(463, [3, 6, 2, 5, 1, 4])
(464, [3, 2, 6, 5, 1, 4])
